dataid,prediction
25378,1996
25379,2004
25380,2005
25381,2005
25382,2004
25383,2001
25384,2003
25385,2005
25386,2003
25387,2005
25388,2005
25389,2004
25390,2005
25391,2005
25392,2002
25393,2004
25394,2005
25395,2004
25396,2005
25397,2000
25398,2005
25399,2005
25400,2004
25401,2005
25402,2004
25403,2005
25404,2005
25405,2004
25406,2002
25407,2005
25408,2005
25409,2005
25410,2004
25411,2005
25412,2004
25413,2004
25414,1997
25415,2000
25416,2003
25417,1996
25418,2002
25419,1990
25420,2004
25421,2004
25422,2004
25423,2002
25424,2003
25425,1992
25426,1988
25427,1990
25428,1984
25429,2002
25430,2001
25431,1988
25432,2000
25433,1991
25434,1998
25435,2002
25436,1985
25437,1986
25438,1988
25439,1994
25440,1987
25441,1998
25442,1999
25443,1985
25444,2001
25445,1994
25446,1993
25447,1987
25448,1985
25449,1993
25450,1991
25451,1997
25452,1988
25453,1996
25454,1996
25455,1992
25456,1987
25457,1985
25458,1984
25459,1994
25460,2002
25461,1995
25462,1991
25463,1983
25464,1986
25465,1986
25466,1987
25467,1987
25468,1996
25469,1989
25470,1984
25471,2001
25472,1993
25473,1985
25474,1988
25475,1987
25476,1987
25477,1986
25478,2003
25479,2003
25480,2004
25481,2003
25482,2004
25483,2003
25484,2004
25485,2004
25486,2004
25487,2002
25488,2004
25489,2004
25490,2005
25491,2004
25492,1993
25493,1988
25494,1990
25495,1995
25496,1992
25497,1991
25498,1993
25499,1995
25500,2002
25501,1994
25502,1996
25503,1993
25504,1994
25505,1990
25506,1993
25507,2003
25508,1996
25509,1988
25510,1995
25511,1989
25512,1984
25513,1993
25514,1993
25515,1986
25516,1988
25517,1989
25518,1988
25519,1989
25520,1998
25521,1991
25522,2002
25523,1992
25524,1999
25525,1988
25526,1989
25527,1999
25528,1991
25529,1993
25530,1993
25531,1998
25532,1993
25533,1994
25534,1993
25535,1997
25536,1994
25537,1994
25538,2000
25539,1989
25540,1991
25541,1994
25542,2003
25543,1993
25544,1997
25545,1990
25546,1997
25547,1993
25548,1988
25549,1992
25550,1990
25551,1992
25552,1989
25553,2000
25554,2004
25555,2000
25556,1998
25557,2002
25558,1999
25559,2003
25560,1996
25561,2002
25562,1993
25563,2003
25564,1996
25565,2003
25566,1998
25567,1994
25568,2001
25569,1991
25570,2000
25571,2002
25572,1998
25573,1996
25574,1998
25575,1988
25576,1994
25577,2003
25578,1999
25579,1994
25580,2000
25581,1999
25582,1987
25583,2005
25584,2005
25585,2002
25586,2004
25587,2004
25588,2005
25589,2005
25590,2005
25591,2001
25592,2004
25593,2000
25594,1999
25595,2003
25596,1997
25597,1994
25598,2003
25599,1995
25600,2003
25601,1999
25602,2003
25603,2004
25604,2002
25605,2003
25606,2000
25607,1996
25608,2005
25609,2003
25610,2004
25611,2003
25612,2004
25613,2004
25614,2005
25615,2005
25616,2000
25617,2005
25618,2004
25619,2003
25620,2003
25621,2004
25622,2003
25623,2004
25624,2003
25625,2004
25626,2004
25627,2003
25628,1992
25629,2001
25630,1992
25631,1998
25632,2000
25633,2004
25634,2003
25635,2003
25636,2004
25637,1993
25638,2001
25639,1995
25640,1994
25641,1991
25642,1991
25643,1992
25644,1997
25645,1995
25646,2004
25647,2001
25648,2003
25649,2003
25650,2003
25651,2003
25652,2004
25653,2002
25654,1999
25655,2004
25656,2004
25657,2003
25658,1987
25659,1994
25660,1993
25661,1992
25662,1995
25663,1999
25664,1993
25665,2001
25666,1998
25667,1998
25668,2002
25669,1997
25670,1991
25671,1999
25672,2000
25673,2002
25674,1999
25675,2002
25676,2002
25677,2001
25678,2002
25679,2001
25680,2000
25681,2001
25682,1997
25683,2001
25684,1998
25685,2003
25686,1999
25687,2000
25688,1997
25689,2002
25690,2003
25691,2003
25692,2000
25693,2000
25694,1996
25695,1997
25696,2000
25697,1998
25698,1998
25699,2003
25700,1993
25701,2003
25702,2002
25703,2002
25704,2003
25705,1999
25706,1988
25707,1999
25708,2004
25709,1994
25710,2002
25711,2002
25712,2003
25713,2000
25714,2002
25715,2001
25716,1995
25717,1996
25718,1994
25719,1997
25720,1997
25721,1995
25722,2000
25723,1992
25724,1995
25725,1999
25726,1992
25727,1997
25728,2003
25729,1996
25730,1991
25731,1994
25732,1996
25733,1993
25734,1997
25735,2002
25736,2001
25737,2001
25738,1997
25739,2002
25740,2001
25741,1996
25742,1997
25743,2005
25744,2003
25745,2004
25746,2004
25747,2001
25748,1995
25749,1996
25750,2005
25751,2004
25752,2003
25753,2003
25754,2003
25755,2003
25756,2002
25757,1990
25758,2003
25759,2005
25760,2005
25761,2003
25762,2002
25763,2005
25764,2003
25765,2003
25766,2002
25767,2006
25768,2005
25769,2004
25770,2005
25771,2003
25772,2003
25773,2000
25774,2002
25775,1997
25776,2003
25777,2002
25778,1993
25779,2005
25780,2000
25781,2004
25782,1992
25783,1994
25784,1997
25785,1994
25786,2000
25787,2005
25788,2005
25789,2005
25790,2004
25791,2004
25792,2002
25793,1991
25794,1995
25795,2003
25796,2004
25797,2004
25798,2005
25799,2005
25800,2005
25801,2003
25802,2000
25803,2003
25804,2004
25805,2004
25806,1991
25807,1995
25808,1992
25809,1992
25810,1990
25811,1996
25812,2005
25813,2004
25814,2004
25815,2005
25816,2005
25817,2005
25818,2001
25819,2004
25820,2004
25821,2003
25822,2002
25823,2000
25824,1995
25825,2005
25826,2003
25827,2003
25828,2004
25829,2004
25830,2004
25831,2005
25832,1995
25833,2001
25834,1999
25835,1995
25836,2002
25837,1990
25838,1990
25839,1989
25840,1992
25841,1989
25842,1995
25843,1996
25844,1996
25845,2003
25846,1998
25847,1999
25848,2000
25849,2003
25850,2004
25851,2005
25852,2004
25853,2005
25854,2003
25855,2005
25856,2005
25857,2005
25858,2005
25859,2005
25860,2004
25861,2005
25862,2004
25863,2004
25864,2004
25865,2004
25866,2004
25867,2004
25868,2003
25869,2004
25870,2004
25871,2001
25872,2004
25873,2005
25874,2004
25875,2005
25876,2005
25877,2005
25878,2004
25879,2005
25880,2005
25881,2005
25882,2003
25883,2003
25884,2003
25885,2000
25886,2002
25887,2000
25888,2003
25889,2002
25890,2003
25891,2002
25892,2001
25893,2003
25894,2003
25895,2002
25896,2002
25897,2002
25898,2003
25899,2003
25900,2005
25901,2004
25902,2005
25903,2005
25904,2005
25905,2004
25906,2005
25907,2005
25908,2005
25909,2005
25910,2005
25911,2005
25912,2005
25913,2004
25914,2003
25915,2005
25916,2005
25917,2001
25918,2004
25919,2003
25920,2005
25921,2003
25922,2003
25923,1999
25924,2005
25925,2005
25926,2004
25927,2004
25928,2005
25929,2001
25930,2005
25931,1998
25932,2005
25933,2005
25934,2005
25935,2003
25936,1990
25937,2001
25938,2003
25939,2003
25940,2003
25941,1999
25942,2002
25943,2003
25944,2005
25945,2004
25946,2004
25947,2004
25948,2002
25949,2002
25950,2003
25951,2005
25952,2004
25953,2002
25954,2004
25955,2003
25956,2003
25957,2002
25958,2003
25959,2004
25960,1987
25961,2004
25962,2003
25963,2003
25964,2002
25965,1998
25966,2003
25967,2003
25968,2004
25969,2003
25970,2003
25971,1995
25972,1993
25973,1999
25974,2003
25975,2002
25976,2003
25977,2005
25978,2005
25979,2005
25980,2004
25981,2004
25982,2004
25983,2005
25984,2005
25985,2000
25986,2004
25987,2005
25988,1992
25989,2000
25990,1997
25991,1997
25992,1987
25993,1990
25994,1991
25995,1996
25996,1995
25997,1988
25998,1988
25999,1998
26000,1999
26001,1998
26002,1989
26003,2001
26004,2003
26005,2001
26006,1996
26007,2004
26008,2005
26009,2004
26010,2002
26011,2003
26012,1997
26013,1991
26014,1999
26015,1994
26016,2001
26017,2002
26018,2000
26019,2003
26020,1999
26021,1997
26022,1999
26023,1993
26024,2000
26025,1997
26026,2004
26027,2001
26028,2001
26029,1997
26030,1995
26031,2001
26032,2004
26033,2004
26034,2004
26035,2003
26036,2004
26037,2004
26038,2004
26039,2004
26040,2004
26041,2004
26042,2004
26043,2004
26044,2003
26045,2004
26046,2004
26047,2003
26048,1987
26049,2004
26050,1998
26051,2000
26052,2003
26053,2004
26054,2000
26055,1999
26056,2000
26057,2000
26058,2003
26059,2005
26060,2004
26061,2005
26062,2004
26063,2000
26064,2005
26065,2005
26066,2005
26067,2006
26068,2005
26069,2005
26070,2005
26071,2005
26072,2005
26073,2005
26074,2005
26075,2005
26076,2005
26077,2001
26078,2004
26079,2003
26080,2004
26081,2003
26082,2004
26083,2004
26084,2005
26085,2004
26086,2005
26087,2005
26088,2004
26089,2003
26090,2005
26091,1987
26092,2004
26093,2003
26094,2004
26095,2003
26096,2002
26097,2003
26098,2003
26099,2003
26100,1999
26101,2002
26102,2004
26103,2005
26104,1986
26105,2004
26106,2000
26107,1985
26108,1996
26109,1988
26110,1988
26111,1989
26112,1990
26113,1994
26114,1990
26115,1991
26116,1995
26117,1993
26118,1997
26119,1991
26120,1990
26121,1993
26122,1990
26123,1989
26124,1990
26125,1985
26126,1988
26127,1991
26128,1998
26129,1995
26130,2001
26131,2002
26132,2005
26133,1994
26134,1995
26135,1995
26136,1995
26137,1995
26138,1992
26139,1997
26140,2001
26141,1998
26142,2003
26143,1996
26144,2000
26145,1998
26146,1997
26147,1997
26148,1998
26149,1994
26150,1995
26151,1997
26152,1992
26153,1996
26154,1994
26155,2003
26156,2002
26157,2002
26158,2003
26159,2000
26160,1999
26161,2004
26162,2002
26163,2002
26164,2003
26165,2000
26166,1998
26167,2001
26168,2002
26169,2000
26170,1999
26171,2003
26172,2004
26173,1999
26174,2000
26175,2003
26176,2002
26177,2002
26178,2005
26179,2004
26180,2000
26181,2004
26182,2000
26183,2001
26184,2003
26185,2000
26186,2002
26187,2002
26188,2002
26189,2001
26190,2000
26191,2003
26192,2001
26193,2002
26194,2005
26195,1998
26196,1990
26197,1992
26198,1997
26199,1992
26200,1993
26201,1993
26202,1997
26203,1995
26204,2000
26205,1995
26206,2003
26207,2003
26208,2001
26209,2003
26210,2001
26211,1997
26212,1996
26213,1985
26214,2001
26215,2003
26216,2002
26217,2002
26218,2001
26219,2002
26220,2004
26221,1996
26222,2003
26223,1999
26224,2003
26225,2004
26226,2001
26227,2004
26228,2004
26229,2004
26230,2001
26231,2005
26232,2003
26233,2005
26234,1995
26235,2005
26236,1996
26237,2003
26238,2006
26239,2006
26240,2006
26241,2004
26242,2005
26243,2006
26244,2004
26245,2005
26246,2005
26247,2004
26248,2005
26249,2004
26250,2004
26251,2005
26252,2004
26253,2003
26254,2006
26255,2005
26256,2006
26257,2003
26258,2000
26259,2001
26260,1996
26261,1992
26262,2000
26263,2003
26264,2001
26265,2001
26266,2003
26267,2002
26268,1994
26269,2001
26270,1990
26271,2005
26272,2005
26273,2004
26274,2005
26275,2005
26276,2005
26277,2004
26278,2004
26279,2005
26280,2005
26281,2004
26282,2004
26283,2006
26284,2005
26285,2005
26286,2004
26287,2005
26288,2005
26289,2004
26290,2003
26291,2003
26292,1985
26293,2006
26294,2004
26295,2003
26296,2001
26297,2002
26298,2003
26299,2003
26300,2004
26301,2004
26302,2000
26303,2003
26304,2004
26305,2004
26306,2005
26307,2005
26308,2004
26309,2003
26310,1997
26311,2003
26312,1998
26313,2002
26314,2000
26315,2003
26316,2004
26317,2001
26318,2004
26319,2005
26320,2003
26321,2004
26322,2005
26323,2004
26324,2005
26325,2004
26326,2003
26327,2003
26328,2003
26329,2003
26330,2001
26331,2003
26332,2003
26333,1998
26334,2003
26335,2003
26336,2001
26337,2003
26338,2002
26339,2001
26340,2003
26341,2003
26342,2001
26343,2003
26344,2002
26345,2003
26346,1998
26347,2002
26348,2002
26349,2004
26350,2003
26351,1986
26352,2002
26353,1999
26354,2003
26355,2003
26356,2004
26357,2004
26358,2003
26359,2004
26360,2002
26361,2005
26362,2004
26363,2004
26364,1988
26365,2003
26366,2005
26367,2003
26368,2004
26369,2005
26370,2003
26371,2004
26372,2005
26373,2004
26374,2003
26375,2000
26376,2005
26377,2005
26378,2000
26379,2004
26380,2004
26381,1997
26382,1993
26383,2003
26384,2003
26385,2005
26386,2003
26387,2003
26388,2002
26389,2001
26390,2003
26391,2004
26392,2003
26393,2004
26394,2000
26395,2001
26396,2004
26397,2003
26398,2001
26399,2004
26400,2002
26401,1999
26402,2003
26403,1993
26404,1994
26405,1988
26406,2006
26407,1998
26408,2000
26409,1999
26410,2002
26411,1999
26412,1994
26413,2003
26414,2002
26415,2006
26416,1995
26417,2003
26418,2000
26419,1998
26420,1993
26421,2003
26422,2000
26423,2005
26424,1990
26425,1987
26426,1989
26427,1990
26428,1990
26429,2002
26430,1992
26431,1991
26432,1988
26433,1997
26434,1995
26435,1989
26436,1984
26437,1993
26438,1988
26439,1991
26440,1987
26441,1984
26442,1987
26443,1985
26444,1987
26445,1986
26446,1985
26447,1986
26448,2005
26449,2005
26450,2003
26451,2006
26452,2005
26453,2005
26454,2005
26455,2005
26456,2004
26457,2001
26458,2004
26459,2004
26460,2004
26461,2006
26462,2005
26463,2004
26464,2004
26465,2004
26466,2005
26467,2006
26468,2004
26469,2001
26470,2005
26471,2004
26472,2003
26473,2003
26474,2003
26475,2004
26476,2004
26477,2004
26478,2004
26479,2002
26480,2003
26481,2003
26482,2004
26483,2004
26484,2000
26485,2004
26486,2003
26487,2002
26488,2002
26489,2004
26490,2005
26491,2005
26492,2004
26493,2002
26494,2004
26495,2007
26496,1990
26497,1985
26498,1985
26499,1986
26500,1991
26501,1990
26502,1989
26503,1990
26504,1986
26505,1990
26506,1994
26507,2005
26508,2005
26509,2005
26510,2004
26511,2004
26512,2005
26513,2004
26514,2005
26515,2001
26516,2004
26517,2003
26518,2004
26519,2003
26520,2004
26521,2005
26522,2002
26523,2003
26524,2003
26525,2003
26526,2003
26527,2004
26528,2003
26529,2003
26530,2003
26531,1999
26532,2002
26533,2003
26534,2005
26535,2004
26536,2004
26537,2005
26538,2004
26539,2005
26540,2004
26541,2003
26542,2006
26543,2005
26544,2005
26545,2005
26546,2002
26547,2005
26548,2003
26549,2003
26550,2004
26551,2005
26552,2005
26553,2004
26554,2004
26555,2002
26556,2002
26557,1990
26558,1991
26559,1995
26560,1999
26561,1998
26562,1998
26563,2004
26564,1997
26565,1998
26566,1997
26567,2004
26568,1997
26569,2001
26570,1998
26571,1990
26572,1993
26573,1997
26574,2001
26575,1986
26576,2003
26577,2005
26578,2000
26579,2005
26580,1993
26581,2002
26582,1996
26583,2000
26584,2002
26585,2003
26586,2001
26587,1985
26588,1991
26589,1997
26590,1989
26591,1997
26592,1990
26593,1998
26594,1992
26595,1984
26596,1991
26597,1992
26598,1990
26599,1987
26600,1988
26601,1986
26602,1987
26603,1991
26604,1983
26605,1984
26606,1993
26607,1987
26608,1987
26609,1989
26610,1989
26611,1990
26612,1992
26613,2003
26614,2002
26615,2003
26616,2003
26617,2002
26618,2003
26619,2004
26620,2005
26621,2003
26622,2004
26623,1999
26624,2003
26625,2004
26626,2002
26627,2003
26628,2004
26629,2003
26630,1999
26631,2001
26632,2004
26633,2004
26634,2004
26635,2003
26636,2002
26637,2000
26638,2004
26639,2005
26640,2005
26641,2005
26642,2005
26643,2002
26644,2005
26645,2001
26646,2004
26647,2005
26648,2003
26649,2001
26650,2004
26651,2004
26652,2004
26653,2005
26654,2003
26655,2005
26656,2004
26657,2004
26658,2004
26659,2004
26660,2005
26661,2005
26662,2005
26663,2004
26664,2005
26665,2004
26666,2004
26667,2001
26668,2004
26669,2005
26670,2004
26671,2003
26672,2004
26673,2002
26674,2005
26675,2005
26676,2001
26677,1996
26678,2005
26679,2005
26680,2005
26681,2005
26682,2005
26683,2004
26684,2007
26685,2004
26686,2004
26687,2005
26688,2005
26689,2004
26690,2004
26691,2004
26692,2001
26693,2001
26694,2003
26695,2005
26696,2004
26697,2004
26698,1986
26699,1989
26700,2003
26701,1999
26702,1997
26703,2001
26704,1995
26705,1995
26706,2000
26707,1997
26708,1997
26709,1988
26710,2005
26711,2004
26712,2003
26713,2004
26714,2004
26715,2003
26716,2003
26717,2004
26718,2003
26719,2003
26720,2004
26721,2004
26722,2005
26723,2004
26724,2004
26725,2001
26726,2000
26727,2001
26728,1997
26729,2003
26730,2001
26731,1986
26732,1991
26733,2000
26734,2001
26735,2000
26736,2002
26737,1988
26738,2002
26739,2002
26740,1998
26741,2002
26742,2002
26743,2001
26744,2001
26745,1999
26746,2002
26747,2000
26748,2002
26749,2001
26750,1988
26751,2000
26752,1999
26753,2004
26754,1985
26755,1986
26756,1994
26757,1987
26758,1989
26759,2003
26760,1999
26761,2004
26762,2003
26763,2004
26764,2001
26765,2004
26766,1999
26767,2004
26768,2003
26769,2001
26770,2004
26771,2004
26772,2003
26773,1993
26774,1999
26775,1994
26776,1991
26777,1992
26778,1995
26779,1990
26780,1998
26781,2003
26782,2003
26783,1995
26784,1995
26785,1989
26786,2004
26787,2004
26788,2003
26789,2001
26790,2002
26791,1999
26792,2004
26793,2004
26794,2003
26795,2001
26796,2005
26797,2003
26798,2002
26799,2002
26800,2002
26801,2002
26802,2000
26803,1999
26804,2003
26805,2003
26806,2001
26807,2003
26808,2002
26809,2001
26810,2002
26811,2003
26812,2003
26813,2001
26814,2000
26815,2000
26816,1991
26817,1999
26818,2006
26819,2003
26820,2005
26821,2005
26822,1984
26823,2004
26824,2004
26825,2005
26826,2005
26827,2005
26828,2004
26829,2005
26830,2002
26831,2002
26832,2004
26833,2003
26834,2002
26835,2004
26836,2003
26837,2000
26838,2005
26839,2004
26840,2003
26841,2005
26842,2003
26843,2004
26844,2004
26845,2003
26846,2004
26847,2004
26848,2004
26849,2004
26850,2004
26851,2004
26852,2004
26853,2003
26854,2001
26855,2004
26856,2002
26857,2003
26858,2004
26859,2003
26860,2004
26861,2003
26862,2003
26863,2003
26864,2002
26865,2003
26866,2004
26867,2003
26868,2003
26869,2002
26870,2005
26871,2003
26872,2004
26873,2003
26874,2004
26875,1998
26876,2005
26877,2004
26878,2001
26879,2002
26880,2002
26881,2003
26882,2002
26883,2002
26884,2004
26885,2002
26886,1998
26887,2003
26888,2002
26889,2005
26890,2003
26891,2004
26892,1999
26893,1993
26894,1998
26895,2000
26896,2001
26897,2002
26898,1999
26899,1999
26900,1995
26901,1989
26902,1998
26903,1998
26904,1995
26905,1997
26906,2003
26907,1995
26908,1985
26909,1997
26910,2000
26911,1993
26912,1987
26913,1990
26914,1984
26915,1986
26916,1993
26917,1991
26918,1992
26919,1993
26920,1993
26921,1992
26922,1985
26923,1993
26924,1992
26925,1995
26926,1989
26927,1993
26928,1990
26929,1987
26930,1994
26931,1993
26932,1994
26933,1993
26934,2002
26935,1998
26936,1996
26937,2002
26938,1998
26939,1991
26940,1997
26941,2000
26942,1996
26943,2002
26944,1997
26945,1999
26946,1996
26947,1999
26948,1999
26949,1993
26950,1993
26951,2004
26952,2005
26953,2005
26954,1994
26955,2005
26956,2005
26957,2004
26958,2005
26959,2004
26960,2005
26961,2005
26962,2001
26963,2006
26964,2003
26965,2004
26966,1995
26967,2006
26968,2006
26969,2005
26970,2004
26971,2005
26972,2005
26973,2005
26974,2005
26975,2005
26976,2004
26977,2005
26978,2005
26979,2001
26980,2000
26981,2003
26982,2004
26983,2003
26984,2001
26985,2005
26986,2001
26987,2005
26988,2005
26989,2005
26990,2005
26991,2005
26992,2006
26993,2005
26994,2005
26995,2005
26996,2005
26997,2005
26998,2003
26999,2005
27000,2003
27001,1997
27002,1997
27003,1996
27004,2004
27005,1996
27006,1999
27007,1994
27008,2001
27009,1998
27010,2000
27011,1992
27012,1991
27013,1999
27014,2000
27015,1995
27016,1988
27017,1993
27018,1993
27019,1989
27020,1992
27021,1992
27022,1985
27023,1985
27024,1987
27025,1997
27026,1991
27027,1998
27028,1987
27029,1989
27030,1993
27031,1994
27032,1987
27033,1987
27034,1997
27035,1995
27036,2003
27037,2004
27038,2002
27039,2003
27040,2004
27041,2004
27042,2004
27043,2003
27044,2005
27045,2004
27046,1999
27047,1992
27048,1995
27049,1995
27050,2002
27051,2006
27052,2007
27053,2005
27054,1995
27055,2002
27056,2002
27057,2003
27058,1999
27059,2003
27060,2004
27061,2003
27062,1992
27063,2003
27064,1997
27065,1995
27066,1997
27067,1994
27068,1999
27069,1996
27070,1997
27071,1992
27072,2001
27073,1997
27074,2004
27075,2003
27076,2004
27077,2004
27078,2003
27079,2003
27080,2004
27081,2004
27082,2004
27083,2002
27084,2004
27085,2004
27086,2004
27087,2001
27088,2003
27089,2002
27090,2004
27091,2003
27092,2002
27093,1998
27094,2003
27095,2000
27096,2001
27097,2005
27098,2000
27099,2003
27100,2002
27101,2005
27102,2005
27103,2004
27104,2005
27105,2004
27106,2004
27107,2003
27108,2004
27109,1996
27110,1997
27111,1995
27112,1995
27113,1997
27114,1993
27115,1997
27116,1993
27117,1996
27118,2000
27119,1994
27120,1999
27121,1998
27122,2000
27123,1998
27124,2001
27125,2002
27126,1999
27127,2000
27128,1997
27129,1997
27130,1999
27131,1999
27132,1999
27133,2002
27134,1995
27135,1999
27136,1998
